,text,intent
681,السودان,infected cases
730,ماهي الفحوصات المطلوبه لمعرفه وجود الفيروس,disease detection
157,وفايات,infected cases
428,ما إعداد مصابة بهتيم,infected cases
377,برافو عليك يا نميسة رفعتي رأسنا والل ه شطورة,reviews
558,ماهو السيناريو القادم للاصابة في مصر,the evolution of the virus
733,نموستي سمسوونتي,greeting
485,بيان وزارة الصحة,infected cases
510,هل هناك اي علاج او مصل ؟,treatment
388,ما هي الكرونا,about corona virus
401,الحالات في المنوفيه,infected cases
171,حالات اليوم,infected cases
468,طرق تطهير الخضروات,sterilization and disinfection
63,هل تم التوصل لعلاج لفيروس كورونا,treatment
45,أنا خايف قوي,panic among the people
549,ماهي افضل طريقه للتطهير,sterilization and disinfection
108,عدد حالات,infected cases
759,ايه الغباء ده,reviews
678,هل الكمامات ذات الفلتر ومن أشهرها n95. هل تستخدم عدة مرات بعد تعقيمها جيدا بالكحول ام لا,sterilization and disinfection
365,ما آخر المستجدات الدوليه في صنع ماصل او علاج,treatment
514,كم عدد الحالات اليوم,infected cases
536,شغل حلو,reviews
309,عدد المصابين كام دلوقتي,infected cases
704,من فضلك لو حد حرارته بتبقي الصبح ٣٧ وباليل بتطلع ٣٧ و٦ شرط بس مفيش تعب أو حاجه ده عادي,nothing identified
60,متتن,nothing identified
550,هو الفيرس بينتقل في الجو,transfer methods
251,أخبار الحالات في مصر إن هو ده,infected cases
317,ليوم الجمعة كام يا نميسة,infected cases
649,كم عدد المصابين فى مصر الان,infected cases
464,كيف نتعامل مع المشتريات قبل دخول المنزل,precautions
397,شكراً,reviews
471,اعقم البيت ازاي واستخدم انهي كحول,sterilization and disinfection
356,اعداد الحالات في أوكرانيا و روسيا,infected cases
370,ممكن التفاصيل عن تسجيل العماله الغير منتظمه,nothing identified
489,مدي فاعليه الخل في القضاء علي الفيروس,treatment
738,انا اسمي مايكل و حابب اعرفك اكتر يانميسة هانم ❤️,about bot
607,ايه هي الكرونا,about corona virus
601,التنفس زاى,breathing test
312,عدد حالات مصر النهاردة,infected cases
314,لماذا لايتم خصم الحالات التي تحولت لسلبية والحالات المتوفاه من اجمالي الحالات المصابة بالفيروس؟,infected cases
26,الحالات فى ايطاليا,infected cases
